20	 0.0221309
19.99	 0.0222193
19.98	 0.0222653
19.97	 0.0222123
19.96	 0.0221224
19.95	 0.0228841
19.94	 0.0229789
19.93	 0.0228833
19.92	 0.0223546
19.91	 0.0223744
19.9	 0.0224215
19.89	 0.0226989
19.88	 0.0227784
19.87	 0.0226839
19.86	 0.022342
19.85	 0.0224276
19.84	 0.0225106
19.83	 0.022677
19.82	 0.0227352
19.81	 0.0226535
19.8	 0.0224845
19.79	 0.0223875
19.78	 0.0222013
19.77	 0.0223492
19.76	 0.0224065
19.75	 0.0224145
19.74	 0.0224053
19.73	 0.0223354
19.72	 0.0222414
19.71	 0.0221965
19.7	 0.0225244
19.69	 0.0226917
19.68	 0.0227118
19.67	 0.0226274
19.66	 0.0225519
19.65	 0.0225517
19.64	 0.0225359
19.63	 0.0225025
19.62	 0.0224395
19.61	 0.0222862
19.6	 0.0227549
19.59	 0.0228751
19.58	 0.0228233
19.57	 0.02259
19.56	 0.0223826
19.55	 0.0220848
19.54	 0.0220411
19.53	 0.0220688
19.52	 0.0220262
19.51	 0.02203
19.5	 0.0222078
19.49	 0.0223918
19.48	 0.0225701
19.47	 0.0226039
19.46	 0.0225003
19.45	 0.0224789
19.44	 0.0226006
19.43	 0.0227862
19.42	 0.0228996
19.41	 0.022869
19.4	 0.0226511
19.39	 0.0221881
19.38	 0.022264
19.37	 0.0222704
19.36	 0.0222689
19.35	 0.0223698
19.34	 0.0224173
19.33	 0.0223587
19.32	 0.0222806
19.31	 0.022255
19.3	 0.0223941
19.29	 0.0225369
19.28	 0.0226011
19.27	 0.0226418
19.26	 0.0226393
19.25	 0.0226128
19.24	 0.0225616
19.23	 0.0224681
19.22	 0.0226181
19.21	 0.0226839
19.2	 0.0225835
19.19	 0.0223518
19.18	 0.0224035
19.17	 0.0224007
19.16	 0.0222869
19.15	 0.0223993
19.14	 0.0225236
19.13	 0.0224807
19.12	 0.022213
19.11	 0.0222363
19.1	 0.0223231
19.09	 0.0223587
19.08	 0.0223672
19.07	 0.022277
19.06	 0.0221652
19.05	 0.0221738
19.04	 0.0221544
19.03	 0.0221024
19.02	 0.0224832
19.01	 0.0225922
19	 0.022589
18.99	 0.0225757
18.98	 0.0225137
18.97	 0.0224298
18.96	 0.0223529
18.95	 0.0223491
18.94	 0.022415
18.93	 0.0223878
18.92	 0.0223017
18.91	 0.0223367
18.9	 0.0223805
18.89	 0.0224504
18.88	 0.0224524
18.87	 0.0223079
18.86	 0.0221212
18.85	 0.0221706
18.84	 0.0222427
18.83	 0.0222972
18.82	 0.0224053
18.81	 0.0224456
18.8	 0.0224134
18.79	 0.0224276
18.78	 0.0224805
18.77	 0.0226272
18.76	 0.0227142
18.75	 0.0226237
18.74	 0.0224244
18.73	 0.0225924
18.72	 0.0226061
18.71	 0.0224606
18.7	 0.0223315
18.69	 0.0223461
18.68	 0.0223283
18.67	 0.0223058
18.66	 0.0222902
18.65	 0.0223942
18.64	 0.0225098
18.63	 0.0226334
18.62	 0.0227114
18.61	 0.0226923
18.6	 0.0226701
18.59	 0.022672
18.58	 0.0226311
18.57	 0.0224371
18.56	 0.0224772
18.55	 0.022605
18.54	 0.0229213
18.53	 0.0229681
18.52	 0.0228552
18.51	 0.022695
18.5	 0.0224276
18.49	 0.0224379
18.48	 0.022512
18.47	 0.0224176
18.46	 0.0222747
18.45	 0.0221639
18.44	 0.0225792
18.43	 0.0226896
18.42	 0.0225727
18.41	 0.0222516
18.4	 0.0222752
18.39	 0.0225065
18.38	 0.0226184
18.37	 0.0225157
18.36	 0.0220499
18.35	 0.0220971
18.34	 0.0221032
18.33	 0.0220824
18.32	 0.0223453
18.31	 0.0224111
18.3	 0.0223136
18.29	 0.0224155
18.28	 0.0225394
18.27	 0.0224696
18.26	 0.0222394
18.25	 0.0222936
18.24	 0.0222983
18.23	 0.0222588
18.22	 0.0223307
18.21	 0.0223765
18.2	 0.022349
18.19	 0.0227459
18.18	 0.0228912
18.17	 0.0229059
18.16	 0.0228908
18.15	 0.0227411
18.14	 0.0223847
18.13	 0.0221497
18.12	 0.0223114
18.11	 0.0223651
18.1	 0.022253
18.09	 0.0224853
18.08	 0.0226091
18.07	 0.0225231
18.06	 0.022366
18.05	 0.0222527
18.04	 0.0226297
18.03	 0.0227358
18.02	 0.0226001
18.01	 0.0221636
18	 0.0220027
17.99	 0.0219443
17.98	 0.0222126
17.97	 0.0224352
17.96	 0.0224675
17.95	 0.022454
17.94	 0.0228185
17.93	 0.0228541
17.92	 0.0226753
17.91	 0.022436
17.9	 0.0220958
17.89	 0.0220998
17.88	 0.0221066
17.87	 0.0221154
17.86	 0.0220802
17.85	 0.0226263
17.84	 0.0228152
17.83	 0.0227577
17.82	 0.0223652
17.81	 0.0224931
17.8	 0.0224705
17.79	 0.0221359
17.78	 0.0221474
17.77	 0.0221809
17.76	 0.0221833
17.75	 0.0222221
17.74	 0.0223142
17.73	 0.0224471
17.72	 0.0224894
17.71	 0.0225119
17.7	 0.0225506
17.69	 0.0226792
17.68	 0.022782
17.67	 0.0226674
17.66	 0.022294
17.65	 0.0222614
17.64	 0.0223179
17.63	 0.0224588
17.62	 0.0226118
17.61	 0.0225829
17.6	 0.0224451
17.59	 0.0223337
17.58	 0.0222961
17.57	 0.022357
17.56	 0.0222424
17.55	 0.0223885
17.54	 0.022527
17.53	 0.0224361
17.52	 0.02233
17.51	 0.0223773
17.5	 0.0222909
17.49	 0.0221543
17.48	 0.022228
17.47	 0.0222205
17.46	 0.0223346
17.45	 0.022492
17.44	 0.0224233
17.43	 0.0219732
17.42	 0.0219696
17.41	 0.0227052
17.4	 0.0228022
17.39	 0.0227594
17.38	 0.0228209
17.37	 0.0228665
17.36	 0.0227214
17.35	 0.0225363
17.34	 0.0225461
17.33	 0.0227497
17.32	 0.0227517
17.31	 0.022679
17.3	 0.0225047
17.29	 0.0221438
17.28	 0.0221896
17.27	 0.0221983
17.26	 0.0222576
17.25	 0.0224376
17.24	 0.0226581
17.23	 0.0226514
17.22	 0.0225694
17.21	 0.0225125
17.2	 0.0225108
17.19	 0.0225128
17.18	 0.0223207
17.17	 0.0221062
17.16	 0.0221865
17.15	 0.0222834
17.14	 0.0223241
17.13	 0.0227091
17.12	 0.0229017
17.11	 0.0228316
17.1	 0.0226726
17.09	 0.0226329
17.08	 0.0224992
17.07	 0.0219429
17.06	 0.0219713
17.05	 0.022418
17.04	 0.0224185
17.03	 0.0221922
17.02	 0.0221088
17.01	 0.0225107
17	 0.0226729
16.99	 0.0228137
16.98	 0.0227415
16.97	 0.0220797
16.96	 0.0219851
16.95	 0.0221829
16.94	 0.0225432
16.93	 0.0227033
16.92	 0.0225603
16.91	 0.0223092
16.9	 0.0224195
16.89	 0.0224269
16.88	 0.0224729
16.87	 0.0224866
16.86	 0.0222626
16.85	 0.0223746
16.84	 0.0224463
16.83	 0.0224486
16.82	 0.0223112
